utterance,intent,intent1,pred_idx,pred_values,top_p1,top_p2,top_p3,top_p4,top_class1,top_class2,top_class3,top_class4,predictions1,predictions2,predictions3,predictions4
calendar sharing permission,microsoft_office_365.calendar_permission,249,249,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
call overseas extension,voice_services.call_external_non_dbs_number,472,472,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
call overseas internal,voice_services.call_external_non_dbs_number,472,472,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
calling overseas db number,voice_services.call_external_non_dbs_number,472,472,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
access work email office,microsoft_office_365.how_to_access_email_outside_office,289,289,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply access behalf colleague via uams,access_management.apply_account_for_others_in_uams,9,9,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply access onbehalf colleague via uams,access_management.apply_account_for_others_in_uams,9,9,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
apply behalf colleague,access_management.apply_account_for_others_in_uams,9,9,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
configure clear team chat history,microsoft_office_365.ms_teams_conversation_or_search_history,312,312,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
create team using o365 group,microsoft_office_365.import_o365_groups_into_teams,296,296,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
delete item officefilecache,microsoft_office_365.clear_office_product_cache,264,264,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
get new password uc,voice_services.cisco_uc_password_reset,474,474,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
raise ticket fcs team iservice,general_enquiry.financial_crime_&_security_services_fcss,234,234,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
record video webex,applications_systems.webex_recordings,74,74,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
store customer data onedrive,microsoft_office_365.can_i_store_confidential_data_in_onedrive_or_sharepoint,250,250,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
upload file yammer,microsoft_office_365.yammer_managing_files,389,389,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use softphone home,voice_services.softphone_feature,489,478,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use softphone office location,voice_services.softphone_feature,489,489,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use softphone via vpn,voice_services.softphone_feature,489,478,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use softphone make idd call,voice_services.softphone_feature,489,478,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use softphone make external call,voice_services.softphone_feature,489,478,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
team recording,microsoft_office_365.ms_teams_recording,314,314,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
microsite domain name,microsoft_office_365.microsite,305,305,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
administrator apply account others via uams,access_management.apply_account_for_others_in_uams,9,9,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
call lexmark directly,printer_scanner.lexmark_printer_consumable_and_breakfix_request_issue,454,454,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
connect vpn public place,network.cisco_anyconnect_captive_portal,434,434,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
know visitor log link intranet,applications_systems.finding_url_or_link,59,59,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
send external email,microsoft_office_365.outlook_fail_to_send_to_external_party,337,337,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
type chinese,computer.add_language_to_keyboard,81,81,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change 1 bank password,access_management.change_1bank_password,14,14,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
log citrix,applications_systems.issue_with_application,65,65,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
log cyberark,access_management.cyberark,18,18,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
open pst file onedrive outlook,microsoft_office_365.importing_data_files,297,297,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
sharepoint access right granted concurrently,microsoft_office_365.troubleshoot_permission_issue_in_sharepoint,376,376,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
enable network discovery,computer.network_discovery,178,178,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use zoom,applications_systems.what_is_allowed_in_zoom,75,76,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
use dropbox,access_management.access_to_media_download_sites,2,2,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
webex record video,applications_systems.webex_recordings,74,74,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
find cicsh,applications_systems.percomm_shortcut_missing,68,68,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
7zip,computer.unable_to_open_7zip_file,202,256,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
add new member team,microsoft_office_365.cannot_add_members_into_team,252,252,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
change adapter setting,computer.adapter,80,80,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
download,computer.software_center_install_error,197,149,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
find person spacebook,general_enquiry.spacebook,240,240,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
log 1bank reset,access_management.cannot_access_after_password_reset,13,13,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
log iserve,applications_systems.issue_with_application,65,65,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
log laptop,computer.workstation_login_issue,216,216,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
login outlook,microsoft_office_365.outlook_login_prompt,341,341,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
login vpn want hotline number,access_management.troubleshoot_cybersecure,39,39,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
login uams,access_management.user_access_management_system_uams,47,47,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
open onenote,microsoft_office_365.unable_to_open_onenote,378,378,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
open email,microsoft_office_365.cannot_open_email,257,257,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
open msg file,microsoft_office_365.msg_file,317,317,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
open zip,computer.unable_to_open_7zip_file,202,119,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
spacebook,general_enquiry.spacebook,240,240,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cancel iservice,general_enquiry.iservice,236,235,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot access cps,computer.ie_based_app_general_troubleshoot,148,148,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot access functional id,microsoft_office_365.functional_id_disabled,284,16,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot activate blackberry qr code,mobility_suite.blackberry_work_access_key_generation,396,396,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot cicsh found,applications_systems.percomm_shortcut_missing,68,68,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot connect lan,network.unable_to_access_the_internet_via_lan,446,446,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot connoect network,network.unable_to_access_the_internet,445,445,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot cut paste cicsh,applications_systems.percomm_cannot_copy_and_paste,67,67,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot cut paste ci,applications_systems.percomm_cannot_copy_and_paste,67,67,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot cut paste percom,applications_systems.percomm_cannot_copy_and_paste,67,67,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot detect mouse,computer.mouse_issue,177,177,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot find cicsh,applications_systems.percomm_shortcut_missing,68,68,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot install blackberry work,mobility_suite.failed_blackberry_work_installation_due_to_network,407,407,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot link printer,printer_scanner.printer_setup,460,460,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot load outlook,microsoft_office_365.outlook_takes_long_time_to_load,355,355,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot log mobile blackberry work,mobility_suite.blackberry_work_troubleshooting,403,403,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot login 1bank,access_management.unlock_1bank_account,44,44,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot login oracle peoplesoft,computer.ie_based_app_general_troubleshoot,148,65,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot login functional id,microsoft_office_365.functional_id_disabled,284,284,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot open msg file type,microsoft_office_365.msg_file,317,317,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot open powerpoint file,microsoft_office_365.cannot_launch_ppt,256,277,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot open shared file onedrive,microsoft_office_365.error_opening_files_from_onedrive,277,277,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot open tif file,microsoft_office_365.cannot_open_tiff_document,258,258,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot open tif file,microsoft_office_365.cannot_open_tiff_document,258,258,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot project screen monitor,computer.laptop_not_displaying_on_external_monitor,161,161,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot see inbox shared mailbox,microsoft_office_365.delegate_unable_to_access_functional_mailbox_folder,271,267,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot see user status outlook,microsoft_office_365.outlook_status_icon,354,354,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot set blackberry work mobile,mobility_suite.failed_blackberry_work_installation_due_to_network,407,407,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot sync onedrive,microsoft_office_365.onedrive_syncing_issue,331,331,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot unzip file,computer.unable_to_open_7zip_file,202,323,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cannot update window,computer.failed_windows_update,118,118,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
cant access functional mailbox,microsoft_office_365.delegate_unable_to_access_functional_mailbox_folder,271,271,access_management.add_new_users_to_access_functional_id_account,0.99115527,0.0011708471,0.0007248843,0.0005559461,4,335,16,45,access_management.add_new_users_to_access_functional_id_account,microsoft_office_365.outlook_delegation,access_management.create_functional_id,access_management.unlock_or_reset_and_retrieve_fid_password
